id,actual_emotional_state,predicted_emotional_state,confidence_score,uncertainty_flag,actual_intensity,predicted_intensity,confidence_score_intensity,uncertainty_flag_intensity
778,mixed,focused,0.773941695690155,False,1,1,0.7838494777679443,False
779,focused,calm,0.5332594513893127,False,1,2,0.4546566903591156,True
780,restless,calm,0.6464802622795105,False,4,5,0.45591089129447937,True
781,calm,focused,0.652417004108429,False,1,1,0.7332412004470825,False
782,neutral,focused,0.4015842080116272,True,2,2,0.45892563462257385,True
783,neutral,neutral,0.61400306224823,False,5,2,0.33699658513069153,True
784,restless,overwhelmed,0.4883158504962921,True,4,2,0.902447521686554,False
785,mixed,overwhelmed,0.7165786623954773,False,3,4,0.6606326103210449,False
786,focused,mixed,0.686456024646759,False,4,3,0.7739227414131165,False
787,calm,restless,0.7725042104721069,False,1,1,0.3652603328227997,True
788,calm,restless,0.4343496263027191,True,2,1,0.40601646900177,True
789,focused,mixed,0.6072952747344971,False,1,1,0.8073877096176147,False
790,mixed,focused,0.5003020763397217,False,4,5,0.6372280716896057,False
791,restless,overwhelmed,0.33817511796951294,True,5,2,0.649650514125824,False
792,neutral,restless,0.4877623915672302,True,5,2,0.2842521667480469,True
793,focused,calm,0.6797588467597961,False,1,2,0.49312275648117065,True
794,focused,focused,0.8624371290206909,False,2,4,0.6668847799301147,False
795,focused,focused,0.5853950381278992,False,5,2,0.2758466899394989,True
796,focused,restless,0.3072248697280884,True,2,2,0.8256503343582153,False
797,focused,overwhelmed,0.43880271911621094,True,2,1,0.6317372918128967,False
798,focused,focused,0.6159829497337341,False,1,4,0.39124488830566406,True
799,neutral,restless,0.7060917019844055,False,4,1,0.35241571068763733,True
800,restless,neutral,0.8014463186264038,False,2,2,0.6351874470710754,False
801,focused,neutral,0.6286871433258057,False,3,1,0.9111211895942688,False
802,focused,focused,0.3840878903865814,True,3,1,0.5611239671707153,False
803,calm,focused,0.655843198299408,False,2,2,0.5043068528175354,False
804,neutral,calm,0.45800119638442993,True,1,2,0.419227659702301,True
805,calm,overwhelmed,0.4876933693885803,True,2,2,0.2795054018497467,True
806,overwhelmed,focused,0.5535145998001099,False,3,3,0.3347715735435486,True
807,calm,restless,0.6736153960227966,False,2,2,0.661993682384491,False
808,mixed,mixed,0.4047108292579651,True,4,1,0.46393051743507385,True
809,calm,calm,0.523634135723114,False,4,2,0.25942492485046387,True
810,restless,calm,0.6213602423667908,False,3,2,0.6661986708641052,False
811,neutral,restless,0.45696812868118286,True,2,5,0.43125054240226746,True
812,mixed,calm,0.7841569185256958,False,3,4,0.48139554262161255,True
813,calm,mixed,0.5100284814834595,False,2,4,0.6551489233970642,False
814,mixed,neutral,0.327056884765625,True,4,1,0.4895574450492859,True
815,focused,restless,0.5652331709861755,False,1,2,0.5325592160224915,False
816,calm,restless,0.905942976474762,False,3,5,0.3739961087703705,True
817,neutral,focused,0.4191637337207794,True,5,2,0.4425448775291443,True
818,mixed,overwhelmed,0.5832810997962952,False,3,1,0.4038872718811035,True
819,focused,neutral,0.41059204936027527,True,2,1,0.7786890268325806,False
820,neutral,focused,0.8790978193283081,False,5,4,0.3461887538433075,True
821,calm,calm,0.6746883988380432,False,2,1,0.801442563533783,False
822,calm,calm,0.5585225224494934,False,4,3,0.4154006838798523,True
823,calm,overwhelmed,0.4791310429573059,True,3,3,0.5258504748344421,False
824,mixed,focused,0.8031827211380005,False,4,5,0.7262871861457825,False
825,neutral,mixed,0.556450366973877,False,4,2,0.5272749066352844,False
826,calm,focused,0.44783562421798706,True,3,5,0.7013595700263977,False
827,overwhelmed,calm,0.5453002452850342,False,1,3,0.3880651295185089,True
828,overwhelmed,calm,0.9835500717163086,False,1,2,0.49416452646255493,True
829,mixed,overwhelmed,0.4308245778083801,True,5,1,0.31205835938453674,True
830,focused,neutral,0.42808085680007935,True,3,3,0.8210160136222839,False
831,calm,calm,0.9139314889907837,False,3,5,0.5085626244544983,False
832,calm,restless,0.4868338108062744,True,1,5,0.29997286200523376,True
833,focused,calm,0.4359705150127411,True,4,3,0.5490920543670654,False
834,restless,neutral,0.49331235885620117,True,3,1,0.3937375545501709,True
835,mixed,restless,0.4549599885940552,True,5,4,0.46789678931236267,True
836,neutral,restless,0.6503612399101257,False,2,3,0.6992328763008118,False
837,neutral,focused,0.5915592908859253,False,4,3,0.4846154451370239,True
838,overwhelmed,focused,0.6665543913841248,False,3,4,0.3890739977359772,True
839,focused,restless,0.7037091255187988,False,1,3,0.44396305084228516,True
840,overwhelmed,mixed,0.49291256070137024,True,5,1,0.38646960258483887,True
721,neutral,neutral,0.9958000779151917,False,2,3,0.549872875213623,False
722,focused,calm,0.7016348242759705,False,4,4,0.7856237292289734,False
723,restless,restless,0.9999195337295532,False,3,5,0.7448145747184753,False
724,mixed,mixed,0.6408370137214661,False,1,1,0.37856626510620117,True
725,neutral,neutral,0.9061163067817688,False,4,4,0.4369504451751709,True
726,calm,neutral,0.6311012506484985,False,5,1,0.41782698035240173,True
727,overwhelmed,mixed,0.4913945496082306,True,3,3,0.7002624869346619,False
728,focused,neutral,0.48369795083999634,True,3,5,0.3688894510269165,True
729,focused,focused,0.825251579284668,False,1,5,0.6521722078323364,False
730,overwhelmed,overwhelmed,0.954048752784729,False,3,1,0.9265945553779602,False
731,calm,calm,0.4649139642715454,True,5,1,0.26788830757141113,True
732,overwhelmed,overwhelmed,0.9714956879615784,False,5,4,0.9123590588569641,False
733,focused,focused,0.6502706408500671,False,3,3,0.4826871156692505,True
734,restless,calm,0.6701349020004272,False,2,2,0.4287382960319519,True
735,restless,focused,0.42513978481292725,True,4,5,0.38529855012893677,True
736,calm,calm,0.9722384810447693,False,4,3,0.3990269899368286,True
737,focused,focused,0.9459452033042908,False,3,3,0.6927772164344788,False
738,neutral,neutral,0.7623032331466675,False,1,5,0.8469208478927612,False
739,restless,restless,0.9788624048233032,False,4,5,0.6055705547332764,False
740,focused,focused,0.8289036154747009,False,1,5,0.2978271543979645,True
741,mixed,neutral,0.7156100869178772,False,3,5,0.6934732794761658,False
742,mixed,mixed,0.9631003737449646,False,3,3,0.3731675446033478,True
743,overwhelmed,restless,0.3836494982242584,True,5,3,0.5717512369155884,False
744,neutral,neutral,0.9696447253227234,False,2,2,0.33037322759628296,True
745,calm,calm,0.5046610236167908,False,2,3,0.516332745552063,False
746,overwhelmed,calm,0.4079757034778595,True,2,3,0.6432872414588928,False
747,calm,calm,0.5105723142623901,False,5,4,0.7364559769630432,False
748,calm,calm,0.25256580114364624,True,3,3,0.4026193618774414,True
749,mixed,restless,0.8680185675621033,False,3,5,0.5075580477714539,False
750,neutral,calm,0.48948225378990173,True,5,2,0.39270973205566406,True
751,mixed,calm,0.8298775553703308,False,4,1,0.31955522298812866,True
752,mixed,overwhelmed,0.5853367447853088,False,5,2,0.3965538740158081,True
753,mixed,mixed,0.9568372964859009,False,1,5,0.5880045294761658,False
754,focused,neutral,0.4021691679954529,True,1,3,0.3039596676826477,True
755,neutral,neutral,0.8322131037712097,False,1,4,0.7883288264274597,False
756,mixed,neutral,0.6325690150260925,False,1,2,0.6271321177482605,False
757,restless,focused,0.581409215927124,False,5,4,0.7291123867034912,False
758,mixed,mixed,0.9857615232467651,False,5,4,0.8177090287208557,False
759,overwhelmed,overwhelmed,0.6967330574989319,False,1,2,0.7385801672935486,False
760,focused,neutral,0.5641120076179504,False,1,2,0.3936140537261963,True
761,focused,focused,0.9439383149147034,False,2,5,0.49568113684654236,True
762,focused,mixed,0.6615679264068604,False,4,5,0.35132598876953125,True
763,neutral,calm,0.8625396490097046,False,4,5,0.32551243901252747,True
764,focused,calm,0.38403990864753723,True,2,5,0.4961085915565491,True
765,focused,focused,0.6655638217926025,False,3,4,0.7606279850006104,False
766,mixed,mixed,0.9650169610977173,False,5,1,0.807171106338501,False
767,neutral,neutral,0.8803611397743225,False,5,1,0.47137826681137085,True
768,restless,calm,0.545918881893158,False,1,3,0.5575562119483948,False
769,overwhelmed,overwhelmed,0.7059147357940674,False,3,1,0.7017313838005066,False
770,neutral,neutral,0.8667618632316589,False,3,4,0.40078362822532654,True
771,neutral,neutral,0.9831477403640747,False,2,5,0.9023092985153198,False
772,restless,neutral,0.7505001425743103,False,4,3,0.45947733521461487,True
773,calm,calm,0.6705132126808167,False,3,3,0.3536721467971802,True
774,overwhelmed,overwhelmed,0.9880757331848145,False,2,5,0.8865754008293152,False
775,restless,restless,0.9610230922698975,False,4,3,0.4345092475414276,True
776,restless,mixed,0.5007402300834656,False,1,4,0.5520297884941101,False
777,restless,restless,0.940605878829956,False,1,1,0.7121542692184448,False
778,overwhelmed,neutral,0.4913824498653412,True,1,1,0.5624428987503052,False
779,calm,calm,0.4285706877708435,True,4,3,0.3348109722137451,True
780,overwhelmed,overwhelmed,0.9541910290718079,False,1,4,0.6797427535057068,False
781,overwhelmed,restless,0.8366057276725769,False,2,5,0.3749370574951172,True
782,restless,overwhelmed,0.4194051921367645,True,2,5,0.6888332366943359,False
783,neutral,calm,0.57878178358078,False,1,5,0.3024875521659851,True
784,focused,focused,0.845525324344635,False,1,5,0.7704998850822449,False
785,neutral,neutral,0.9514798521995544,False,5,1,0.4520224928855896,True
786,mixed,calm,0.7235265970230103,False,4,5,0.898936927318573,False
787,overwhelmed,overwhelmed,0.9996283054351807,False,1,2,0.6534855961799622,False
788,restless,restless,0.7511112093925476,False,1,1,0.7340953350067139,False
789,restless,restless,0.9973500967025757,False,4,5,0.41625627875328064,True
790,restless,restless,0.8731295466423035,False,1,2,0.34966740012168884,True
791,neutral,mixed,0.8966581225395203,False,5,1,0.2873402535915375,True
792,calm,calm,0.8120824694633484,False,3,3,0.5906120538711548,False
793,restless,mixed,0.6750935912132263,False,4,4,0.419788658618927,True
794,mixed,mixed,0.9308940172195435,False,4,5,0.39620697498321533,True
795,focused,focused,0.6066268086433411,False,5,4,0.7189853191375732,False
796,mixed,mixed,0.8983401656150818,False,3,3,0.5211796164512634,False
797,calm,restless,0.35431107878685,True,4,4,0.474211186170578,True
798,mixed,restless,0.3098878264427185,True,3,4,0.9440639615058899,False
799,mixed,neutral,0.8631889224052429,False,4,3,0.4830015003681183,True
800,overwhelmed,neutral,0.4801209568977356,True,3,2,0.37827110290527344,True
801,focused,focused,0.9697872400283813,False,3,4,0.686069130897522,False
802,restless,restless,0.9452373385429382,False,3,4,0.4771440327167511,True
803,calm,calm,0.4811176061630249,True,1,3,0.7231953740119934,False
804,calm,calm,0.9914126396179199,False,3,5,0.8069841265678406,False
805,overwhelmed,overwhelmed,0.9917306303977966,False,4,3,0.47902554273605347,True
806,overwhelmed,overwhelmed,0.3060665726661682,True,2,2,0.34157615900039673,True
807,calm,restless,0.43630146980285645,True,3,1,0.24965153634548187,True
808,restless,mixed,0.4112187623977661,True,3,3,0.5523552298545837,False
809,mixed,neutral,0.9162036180496216,False,1,3,0.6107585430145264,False
810,focused,calm,0.860905647277832,False,3,2,0.5667849183082581,False
811,focused,mixed,0.5962640047073364,False,4,4,0.5286116600036621,False
812,mixed,focused,0.8567883372306824,False,2,3,0.520081639289856,False
813,mixed,mixed,0.6162823438644409,False,2,3,0.2583876848220825,True
814,calm,restless,0.7929844856262207,False,3,4,0.9688952565193176,False
815,focused,focused,0.8456081748008728,False,5,2,0.30475056171417236,True
816,calm,overwhelmed,0.43246889114379883,True,1,4,0.4914393424987793,True
817,neutral,overwhelmed,0.3919225037097931,True,3,4,0.8855036497116089,False
818,restless,restless,0.6631755232810974,False,4,5,0.37869182229042053,True
819,neutral,mixed,0.47706425189971924,True,5,5,0.7124802470207214,False
820,calm,neutral,0.7661257982254028,False,3,2,0.43253353238105774,True
821,focused,focused,0.9672598242759705,False,2,2,0.32316702604293823,True
822,focused,focused,0.5760203003883362,False,4,2,0.3024568557739258,True
823,overwhelmed,overwhelmed,0.9992393255233765,False,1,5,0.3731421232223511,True
824,overwhelmed,overwhelmed,0.9360532760620117,False,4,4,0.6790035367012024,False
825,focused,restless,0.7126451730728149,False,5,1,0.5429014563560486,False
826,focused,focused,0.2586333751678467,True,4,1,0.8379498720169067,False
827,calm,mixed,0.33602848649024963,True,2,4,0.6845215559005737,False
828,overwhelmed,overwhelmed,0.6056995391845703,False,1,3,0.2986162304878235,True
829,mixed,mixed,0.9656277298927307,False,1,1,0.46483635902404785,True
830,neutral,neutral,0.9627556204795837,False,4,3,0.6232140064239502,False
831,focused,focused,0.6704084277153015,False,3,3,0.6477349400520325,False
832,focused,calm,0.5640028119087219,False,5,5,0.31140148639678955,True
833,overwhelmed,calm,0.45166438817977905,True,4,4,0.4154798090457916,True
834,neutral,mixed,0.7335456013679504,False,5,1,0.7165347337722778,False
835,restless,mixed,0.5809562802314758,False,5,5,0.2763611972332001,True
836,restless,restless,0.5496864914894104,False,4,4,0.4727427363395691,True
837,mixed,restless,0.7326132655143738,False,3,1,0.8521773219108582,False
838,overwhelmed,overwhelmed,0.9958339929580688,False,3,2,0.9370638728141785,False
839,overwhelmed,focused,0.6766638159751892,False,4,2,0.4162793457508087,True
840,calm,overwhelmed,0.6447458267211914,False,3,3,0.7155543565750122,False
841,focused,focused,0.8424211144447327,False,1,2,0.33439555764198303,True
842,overwhelmed,overwhelmed,0.8231067657470703,False,3,1,0.5241668224334717,False
843,neutral,neutral,0.643359363079071,False,5,3,0.40467262268066406,True
844,mixed,mixed,0.7979345917701721,False,5,4,0.9255852699279785,False
845,restless,restless,0.9887930750846863,False,4,2,0.31815603375434875,True
846,calm,calm,0.9488850831985474,False,3,5,0.32998231053352356,True
847,mixed,mixed,0.7290064096450806,False,1,4,0.5320676565170288,False
848,restless,mixed,0.37922126054763794,True,4,4,0.28282228112220764,True
849,neutral,neutral,0.447851300239563,True,3,2,0.750708818435669,False
850,overwhelmed,calm,0.7600618600845337,False,4,2,0.4219364821910858,True
851,calm,calm,0.9216383695602417,False,2,5,0.3419904410839081,True
852,calm,mixed,0.3683605492115021,True,4,3,0.4329177439212799,True
853,mixed,focused,0.6218528747558594,False,2,5,0.5451657772064209,False
854,neutral,mixed,0.3999040424823761,True,5,2,0.4320310056209564,True
855,calm,calm,0.9909785985946655,False,2,4,0.544249415397644,False
856,neutral,neutral,0.5087447762489319,False,4,1,0.487920880317688,True
857,focused,focused,0.748663067817688,False,5,4,0.5043580532073975,False
858,mixed,mixed,0.8222975730895996,False,1,5,0.4839818775653839,True
859,mixed,mixed,0.9967978596687317,False,1,3,0.8737671971321106,False
860,restless,restless,0.9995348453521729,False,5,4,0.6409104466438293,False
861,focused,focused,0.42052581906318665,True,2,4,0.4948791265487671,True
862,mixed,calm,0.32768145203590393,True,5,4,0.5415604710578918,False
863,overwhelmed,mixed,0.6180469393730164,False,3,5,0.3866503834724426,True
864,calm,neutral,0.9016689658164978,False,3,4,0.5438205599784851,False
865,neutral,neutral,0.8774558901786804,False,4,5,0.6983153223991394,False
866,calm,calm,0.864323079586029,False,3,3,0.5376464128494263,False
867,restless,restless,0.4916541576385498,True,5,4,0.6822036504745483,False
868,overwhelmed,calm,0.8281105160713196,False,3,5,0.5267177224159241,False
869,calm,mixed,0.7290468215942383,False,2,5,0.29664742946624756,True
870,focused,neutral,0.36762842535972595,True,4,5,0.6697665452957153,False
871,neutral,neutral,0.7110404968261719,False,1,3,0.6942021250724792,False
872,focused,focused,0.3502572774887085,True,2,2,0.4223558008670807,True
873,restless,calm,0.4338074326515198,True,1,4,0.6008254289627075,False
874,neutral,neutral,0.9956092238426208,False,4,5,0.6240719556808472,False
875,mixed,calm,0.9777636528015137,False,5,5,0.49721160531044006,True
876,focused,focused,0.7312687635421753,False,2,4,0.9265233278274536,False
877,restless,restless,0.9227079153060913,False,1,2,0.4234611988067627,True
878,overwhelmed,overwhelmed,0.9038605690002441,False,3,4,0.5720903873443604,False
879,neutral,neutral,0.8438499569892883,False,4,4,0.6709738969802856,False
880,overwhelmed,overwhelmed,0.9967982172966003,False,3,3,0.8321624994277954,False
881,calm,calm,0.8059567809104919,False,4,3,0.33668869733810425,True
882,overwhelmed,overwhelmed,0.9850805401802063,False,3,3,0.5812050700187683,False
883,overwhelmed,overwhelmed,0.49512624740600586,True,2,2,0.3299959599971771,True
884,mixed,restless,0.6077446937561035,False,1,5,0.41119584441185,True
885,calm,neutral,0.5348115563392639,False,2,5,0.5936148762702942,False
886,neutral,calm,0.5397992730140686,False,3,3,0.2331365942955017,True
887,calm,overwhelmed,0.8665153980255127,False,2,2,0.4009557366371155,True
888,neutral,neutral,0.4113086462020874,True,4,1,0.7310628294944763,False
889,overwhelmed,overwhelmed,0.8076846599578857,False,4,4,0.7057614922523499,False
890,restless,restless,0.5155721306800842,False,4,1,0.3859076201915741,True
891,calm,calm,0.6617230176925659,False,2,1,0.7543714046478271,False
892,overwhelmed,overwhelmed,0.9954824447631836,False,4,3,0.4012278914451599,True
893,neutral,mixed,0.7387429475784302,False,1,3,0.5202054977416992,False
894,restless,calm,0.7393096089363098,False,5,5,0.6523606777191162,False
895,calm,calm,0.8670737147331238,False,5,5,0.4356989562511444,True
896,restless,restless,0.8910179734230042,False,5,5,0.7383646965026855,False
897,calm,calm,0.3456422686576843,True,4,4,0.5535968542098999,False
898,mixed,mixed,0.9092225432395935,False,5,1,0.3418658971786499,True
899,calm,calm,0.881354808807373,False,4,2,0.46594467759132385,True
900,restless,restless,0.45124614238739014,True,4,4,0.3628852367401123,True
901,neutral,focused,0.9126900434494019,False,2,4,0.2679084241390228,True
902,restless,restless,0.82980877161026,False,2,4,0.5548079013824463,False
903,restless,restless,0.7425613403320312,False,5,5,0.8009202480316162,False
904,overwhelmed,overwhelmed,0.9988393187522888,False,1,5,0.48750466108322144,True
905,overwhelmed,overwhelmed,0.7937831282615662,False,5,4,0.41510242223739624,True
906,focused,focused,0.9983571171760559,False,5,1,0.38661491870880127,True
907,restless,focused,0.6162853837013245,False,4,5,0.6643307209014893,False
908,overwhelmed,overwhelmed,0.8975765109062195,False,2,4,0.8669617176055908,False
909,focused,focused,0.7714152932167053,False,4,4,0.5496152639389038,False
910,overwhelmed,focused,0.6814870834350586,False,1,5,0.49636006355285645,True
911,focused,focused,0.9225532412528992,False,3,1,0.3788755536079407,True
912,overwhelmed,focused,0.519508957862854,False,5,1,0.3949791491031647,True
913,focused,focused,0.9895524382591248,False,4,4,0.5372363924980164,False
914,mixed,calm,0.49410295486450195,True,1,5,0.5433230996131897,False
915,restless,restless,0.9974006414413452,False,5,5,0.8669686317443848,False
916,mixed,neutral,0.5520601272583008,False,4,2,0.4634326994419098,True
917,mixed,restless,0.8118554949760437,False,2,3,0.49017173051834106,True
918,calm,calm,0.999250590801239,False,3,4,0.9023545980453491,False
919,restless,restless,0.9906616806983948,False,4,3,0.6847041845321655,False
920,restless,mixed,0.525122344493866,False,4,5,0.3988078534603119,True
921,overwhelmed,overwhelmed,0.9576193690299988,False,4,1,0.35410645604133606,True
922,focused,mixed,0.3059733510017395,True,4,4,0.69840407371521,False
923,neutral,neutral,0.9090859889984131,False,3,2,0.3522104024887085,True
924,overwhelmed,overwhelmed,0.979794442653656,False,3,3,0.6205514073371887,False
925,restless,restless,0.5270676612854004,False,2,1,0.7571556568145752,False
926,restless,overwhelmed,0.8008172512054443,False,3,4,0.3525005280971527,True
927,calm,calm,0.6468120217323303,False,2,2,0.3829149901866913,True
928,overwhelmed,overwhelmed,0.5589033961296082,False,4,4,0.29920074343681335,True
929,neutral,neutral,0.9088222980499268,False,3,5,0.4614890217781067,True
930,overwhelmed,overwhelmed,0.8515242338180542,False,2,1,0.4104420840740204,True
931,focused,restless,0.8820112347602844,False,4,5,0.7030458450317383,False
932,restless,restless,0.6114606261253357,False,5,2,0.7912585139274597,False
933,focused,focused,0.35276785492897034,True,4,5,0.7334638237953186,False
934,overwhelmed,overwhelmed,0.9598986506462097,False,2,1,0.6731005907058716,False
935,focused,mixed,0.4912870228290558,True,4,5,0.5034826397895813,False
936,restless,restless,0.8960344195365906,False,4,4,0.3571438789367676,True
937,mixed,mixed,0.7908486127853394,False,4,4,0.8035801649093628,False
938,focused,mixed,0.7074026465415955,False,5,2,0.4476490318775177,True
939,mixed,mixed,0.5346330404281616,False,1,3,0.5969611406326294,False
940,overwhelmed,overwhelmed,0.987181544303894,False,4,4,0.36308717727661133,True
941,neutral,overwhelmed,0.7484838366508484,False,2,1,0.4116232693195343,True
942,overwhelmed,overwhelmed,0.9965624213218689,False,2,4,0.5410714745521545,False
943,overwhelmed,overwhelmed,0.9997308850288391,False,1,4,0.5247387290000916,False
944,restless,restless,0.9885866045951843,False,2,5,0.5270808935165405,False
945,mixed,focused,0.5722571015357971,False,2,5,0.54107666015625,False
946,overwhelmed,calm,0.6482468247413635,False,4,5,0.7703914642333984,False
947,calm,calm,0.7846035957336426,False,5,2,0.643222451210022,False
948,mixed,focused,0.7939541339874268,False,4,1,0.5906558036804199,False
949,mixed,overwhelmed,0.8128982782363892,False,5,3,0.31648507714271545,True
950,mixed,mixed,0.904992401599884,False,3,4,0.6272478699684143,False
951,mixed,mixed,0.4871867299079895,True,3,4,0.6741383671760559,False
952,calm,calm,0.9934386610984802,False,2,2,0.5613155364990234,False
953,overwhelmed,neutral,0.4918990433216095,True,1,2,0.6193936467170715,False
954,overwhelmed,overwhelmed,0.9047914147377014,False,3,1,0.47728925943374634,True
955,mixed,mixed,0.9650518298149109,False,2,4,0.3694084882736206,True
956,focused,neutral,0.7752799391746521,False,4,1,0.47967904806137085,True
957,restless,overwhelmed,0.8906580209732056,False,1,4,0.583112359046936,False
958,overwhelmed,overwhelmed,0.9276045560836792,False,5,5,0.4973379373550415,True
959,overwhelmed,overwhelmed,0.9916692972183228,False,4,5,0.810353696346283,False
960,mixed,mixed,0.9776200652122498,False,3,1,0.9343142509460449,False
961,overwhelmed,overwhelmed,0.937109649181366,False,3,5,0.26753517985343933,True
962,neutral,mixed,0.6752506494522095,False,2,2,0.4267614483833313,True
963,restless,restless,0.746466875076294,False,3,5,0.5332722663879395,False
964,neutral,neutral,0.855445921421051,False,4,2,0.9289237856864929,False
965,calm,overwhelmed,0.420748233795166,True,2,1,0.8253151774406433,False
966,overwhelmed,calm,0.5062483549118042,False,2,2,0.4526052176952362,True
967,calm,calm,0.873087465763092,False,4,5,0.44154834747314453,True
968,overwhelmed,overwhelmed,0.45227912068367004,True,3,1,0.8868390321731567,False
969,calm,restless,0.8888643980026245,False,5,4,0.5848537683486938,False
970,focused,neutral,0.7885431051254272,False,5,5,0.7138188481330872,False
971,restless,restless,0.8516560196876526,False,5,4,0.512802243232727,False
972,restless,neutral,0.43871206045150757,True,5,1,0.6447912454605103,False
973,restless,restless,0.9841256141662598,False,3,3,0.6206168532371521,False
974,focused,focused,0.9180119633674622,False,2,1,0.5302354693412781,False
975,overwhelmed,neutral,0.8505806922912598,False,1,4,0.4299111068248749,True
976,mixed,calm,0.42184874415397644,True,1,2,0.5893030762672424,False
977,focused,focused,0.8457744121551514,False,2,2,0.317970871925354,True
978,calm,mixed,0.33088457584381104,True,1,1,0.41198188066482544,True
979,mixed,focused,0.38852459192276,True,1,1,0.5365403890609741,False
980,mixed,calm,0.5528866052627563,False,3,1,0.7369271516799927,False
981,mixed,mixed,0.6393240690231323,False,3,5,0.4119996130466461,True
982,neutral,neutral,0.8828909397125244,False,4,1,0.3694932460784912,True
983,calm,calm,0.6679079532623291,False,5,1,0.5499469637870789,False
984,focused,calm,0.4138362407684326,True,5,1,0.7187181711196899,False
985,calm,calm,0.6671789884567261,False,1,5,0.5491397976875305,False
986,calm,focused,0.786043107509613,False,5,1,0.6015085577964783,False
987,focused,focused,0.6350221633911133,False,5,2,0.42937082052230835,True
988,mixed,mixed,0.9999274015426636,False,5,1,0.41169363260269165,True
989,neutral,neutral,0.6879069805145264,False,4,5,0.6530724763870239,False
990,restless,restless,0.9799932837486267,False,2,5,0.36082375049591064,True
991,overwhelmed,overwhelmed,0.9606760740280151,False,4,3,0.5616405606269836,False
992,overwhelmed,mixed,0.42583128809928894,True,2,5,0.3573646545410156,True
993,calm,calm,0.942120373249054,False,5,3,0.35879719257354736,True
994,overwhelmed,calm,0.3744344413280487,True,1,2,0.32090359926223755,True
995,focused,overwhelmed,0.9459677338600159,False,2,2,0.4404216408729553,True
996,mixed,restless,0.8189773559570312,False,2,4,0.9578677415847778,False
997,mixed,mixed,0.3584519028663635,True,3,4,0.42473551630973816,True
998,overwhelmed,overwhelmed,0.9704141020774841,False,5,2,0.7361949682235718,False
999,neutral,neutral,0.9922502040863037,False,4,2,0.649729311466217,False
1000,mixed,calm,0.4981336295604706,True,3,3,0.33451512455940247,True
1001,focused,neutral,0.5833851099014282,False,1,5,0.48148590326309204,True
1002,restless,restless,0.9818276762962341,False,2,2,0.7294833660125732,False
1003,restless,restless,0.9932196736335754,False,5,4,0.4782984256744385,True
1004,neutral,neutral,0.9738408923149109,False,4,1,0.342268168926239,True
1005,calm,focused,0.5908204317092896,False,5,4,0.33688637614250183,True
1006,neutral,neutral,0.9889021515846252,False,5,2,0.5778676867485046,False
1007,mixed,mixed,0.9947070479393005,False,1,4,0.7485558390617371,False
1008,calm,calm,0.9707496762275696,False,4,4,0.4263039231300354,True
1009,mixed,mixed,0.9345053434371948,False,1,3,0.5186669826507568,False
1010,neutral,mixed,0.9254127144813538,False,1,3,0.47432857751846313,True
1011,neutral,neutral,0.9635084271430969,False,1,4,0.8056378364562988,False
1012,focused,focused,0.8757911324501038,False,1,4,0.5336664319038391,False
1013,focused,focused,0.973793625831604,False,1,5,0.841383695602417,False
1014,calm,mixed,0.6399478316307068,False,2,1,0.6209664940834045,False
1015,overwhelmed,focused,0.6932542324066162,False,4,4,0.4949425458908081,True
1016,restless,neutral,0.6101648807525635,False,4,5,0.37665483355522156,True
1017,overwhelmed,focused,0.5143908262252808,False,1,4,0.3891180753707886,True
1018,calm,calm,0.4409174919128418,True,3,4,0.8567785024642944,False
1019,neutral,focused,0.5265332460403442,False,4,2,0.467135488986969,True
1020,overwhelmed,overwhelmed,0.7589979767799377,False,4,5,0.7281925678253174,False
1021,calm,overwhelmed,0.352699339389801,True,4,4,0.5781047344207764,False
1022,restless,restless,0.972262978553772,False,4,4,0.6080313324928284,False
1023,mixed,restless,0.629785418510437,False,5,4,0.736720621585846,False
1024,overwhelmed,overwhelmed,0.8274351358413696,False,5,5,0.391152560710907,True
1025,neutral,mixed,0.9792673587799072,False,3,5,0.7968416810035706,False
1026,focused,focused,0.9893524050712585,False,1,1,0.6344552636146545,False
1027,mixed,mixed,0.6431571841239929,False,5,2,0.5513178110122681,False
1028,restless,restless,0.990094006061554,False,5,4,0.8175695538520813,False
1029,neutral,neutral,0.9941778182983398,False,5,3,0.4317343533039093,True
1030,mixed,restless,0.7122741341590881,False,5,2,0.9978482723236084,False
1031,restless,calm,0.6491425633430481,False,1,4,0.42966216802597046,True
1032,calm,restless,0.9577584862709045,False,4,5,0.5095467567443848,False
1033,calm,calm,0.6073381304740906,False,2,1,0.24817746877670288,True
1034,neutral,neutral,0.7575618624687195,False,3,5,0.40422117710113525,True
1035,calm,calm,0.9516780376434326,False,3,4,0.8439583778381348,False
1036,focused,neutral,0.38471531867980957,True,1,2,0.31244558095932007,True
1037,calm,mixed,0.5241307020187378,False,2,4,0.43962234258651733,True
1038,neutral,neutral,0.9095950722694397,False,4,1,0.37527206540107727,True
1039,mixed,mixed,0.8246345520019531,False,1,1,0.6058282256126404,False
1040,restless,calm,0.6053565740585327,False,1,4,0.46242645382881165,True
1041,mixed,calm,0.5030977129936218,False,4,5,0.4529856741428375,True
1042,mixed,neutral,0.7369400262832642,False,1,5,0.350165992975235,True
1043,mixed,mixed,0.34921029210090637,True,2,1,0.4014953672885895,True
1044,restless,calm,0.5215749144554138,False,5,4,0.45546755194664,True
1045,focused,focused,0.5151904225349426,False,5,4,0.9388984441757202,False
